node_index,body_id,block_id
0,106979579,0
1,1040004619,0
2,2099569651,0
3,2157206476,0
4,2535443901,0
5,5813024910,0
6,5813046741,0
7,108632992,1
8,332344539,1
9,860603005,1
10,1383111671,0
11,1557885051,1
12,1558230909,1
13,1868255513,1
14,2116677792,1
15,2147379868,1
16,2489104743,1
17,5812996228,1
18,5813020988,1
19,5813025091,1
20,5813045400,1
21,5813049185,1
22,5813049420,1
23,5813057263,1
24,200326126,1
25,264083994,2
26,295816140,2
27,296203440,0
28,325122109,2
29,326474963,2
30,355077858,2
31,356140121,2
32,356472645,2
33,356809556,2
34,356913605,2
35,357249801,2
36,357515217,1
37,358514340,2
38,358847551,2
39,386829647,1
40,387512128,3
41,388280381,0
42,388280610,2
43,388885518,2
44,389545760,1
45,417550216,2
46,417890128,1
47,418175238,2
48,418969927,0
49,418970095,2
50,419345606,2
51,419575044,1
52,421668365,1
53,449241371,2
54,449250041,1
55,449949172,2
56,451390676,2
57,452698565,2
58,453018720,2
59,454330437,2
60,454335501,1
61,479935033,1
62,480672667,2
63,481034861,0
64,481035392,2
65,483646991,2
66,484005994,0
67,484359937,0
68,488931037,2
69,511685955,1
70,512023157,1
71,513344531,2
72,514017455,2
73,514708179,2
74,515385759,2
75,516399646,2
76,517086196,0
77,541723677,0
78,541723731,2
79,541723810,0
80,542068823,2
81,542691005,2
82,542699260,2
83,543049093,2
84,543412036,1
85,543692985,0
86,544046671,1
87,544378933,1
88,544379269,2
89,544383511,2
90,545385576,1
91,548225503,2
92,551341782,2
93,572754059,2
94,573039796,2
95,574736017,2
96,575068849,2
97,575073147,2
98,575405846,2
99,576082257,2
100,576812462,1
101,577123102,2
102,578587420,2
103,603482385,2
104,603755188,1
105,605154073,0
106,607117287,0
107,607795307,2
108,607925257,2
109,608261812,0
110,608602824,2
111,609281007,2
112,633097828,1
113,633438933,2
114,635135723,2
115,635860358,0
116,637475264,3
117,638148241,0
118,639650941,0
119,639659397,0
120,640199721,2
121,643393020,2
122,665169278,2
123,665820084,2
124,666503184,2
125,667258443,2
126,667538952,2
127,669649736,0
128,670020922,2
129,670547235,2
130,670547617,2
131,671566029,2
132,672248510,0
133,672598344,0
134,673068602,1
135,675490204,2
136,694471913,2
137,694818168,1
138,697537598,2
139,697853509,3
140,697886966,2
141,698224251,2
142,698314499,2
143,698970725,2
144,699311994,2
145,701051650,0
146,702079023,4
147,702079135,2
148,702760942,0
149,703779386,0
150,708545526,2
151,724820565,1
152,728260915,1
153,728598851,2
154,728667734,2
155,728895864,2
156,728912816,2
157,729007932,2
158,729698667,0
159,729957687,1
160,730398229,3
161,731062953,0
162,732034854,1
163,732077752,1
164,733796382,2
165,733986433,2
166,734024994,3
167,734327429,0
168,734664277,2
169,737218550,2
170,758990648,1
171,759633941,2
172,760306167,2
173,760397191,0
174,760729207,2
175,760733959,2
176,764148834,0
177,764330286,0
178,764339062,2
179,767494105,2
180,770585045,2
181,770930321,2
182,787563782,2
183,787908929,1
184,789969011,2
185,789990540,2
186,790668991,2
187,791527493,1
188,792040520,1
189,792045391,2
190,792079254,2
191,793728667,1
192,795723912,2
193,796052404,1
194,796056661,2
195,796393522,0
196,796733475,2
197,797442049,0
198,817044778,2
199,819725372,0
200,819992660,2
201,820662203,2
202,821003563,2
203,821007911,2
204,821344462,0
205,821344463,2
206,821702605,2
207,821703262,1
208,822393878,1
209,823063315,2
210,826740838,2
211,849638560,2
212,852051464,2
213,852392901,2
214,852733214,0
215,852738290,2
216,852738302,2
217,852738675,1
218,852742656,2
219,852747146,1
220,852751415,2
221,853097199,2
222,853100744,2
223,853791166,1
224,854106922,0
225,858117444,2
226,858458268,0
227,859489809,0
228,881299687,2
229,881596353,3
230,882085012,2
231,882421743,2
232,883163764,2
233,883415238,2
234,883415421,2
235,883448423,0
236,884122973,2
237,884123412,2
238,884157262,2
239,884157443,2
