node_index,body_id,block_id
0,106979579,4
1,1040004619,30
2,2099569651,865
3,2157206476,598
4,2535443901,103
5,5813024910,685
6,5813046741,173
7,108632992,370
8,332344539,275
9,860603005,181
10,1383111671,528
11,1557885051,54
12,1558230909,575
13,1868255513,210
14,2116677792,622
15,2147379868,415
16,2489104743,805
17,5812996228,435
18,5813020988,91
19,5813025091,478
20,5813045400,720
21,5813049185,323
22,5813049420,65
23,5813057263,479
24,200326126,246
25,264083994,397
26,295816140,184
27,296203440,545
28,325122109,687
29,326474963,246
30,355077858,80
31,356140121,736
32,356472645,177
33,356809556,891
34,356913605,414
35,357249801,177
36,357515217,144
37,358514340,677
38,358847551,438
39,386829647,15
40,387512128,368
41,388280381,336
42,388280610,466
43,388885518,542
44,389545760,757
45,417550216,11
46,417890128,862
47,418175238,476
48,418969927,688
49,418970095,673
50,419345606,326
51,419575044,658
52,421668365,441
53,449241371,643
54,449250041,4
55,449949172,837
56,451390676,233
57,452698565,484
58,453018720,432
59,454330437,117
60,454335501,85
61,479935033,402
62,480672667,771
63,481034861,161
64,481035392,483
65,483646991,616
66,484005994,347
67,484359937,366
68,488931037,714
69,511685955,616
70,512023157,133
71,513344531,866
72,514017455,574
73,514708179,179
74,515385759,265
75,516399646,230
76,517086196,895
77,541723677,371
78,541723731,503
79,541723810,210
80,542068823,176
81,542691005,674
82,542699260,812
83,543049093,479
84,543412036,78
85,543692985,474
86,544046671,745
87,544378933,717
88,544379269,390
89,544383511,319
90,545385576,593
91,548225503,690
92,551341782,261
93,572754059,310
94,573039796,620
95,574736017,843
96,575068849,35
97,575073147,190
98,575405846,167
99,576082257,746
100,576812462,498
101,577123102,475
102,578587420,556
103,603482385,846
104,603755188,663
105,605154073,23
106,607117287,242
107,607795307,253
108,607925257,3
109,608261812,803
110,608602824,627
111,609281007,390
112,633097828,228
113,633438933,434
114,635135723,790
115,635860358,656
116,637475264,286
117,638148241,873
118,639650941,196
119,639659397,397
120,640199721,253
121,643393020,710
122,665169278,2
123,665820084,282
124,666503184,33
125,667258443,689
126,667538952,622
127,669649736,849
128,670020922,268
129,670547235,55
130,670547617,95
131,671566029,512
132,672248510,312
133,672598344,447
134,673068602,110
135,675490204,350
136,694471913,422
137,694818168,744
138,697537598,793
139,697853509,850
140,697886966,762
141,698224251,263
142,698314499,357
143,698970725,687
144,699311994,423
145,701051650,785
146,702079023,528
147,702079135,24
148,702760942,470
149,703779386,199
150,708545526,103
151,724820565,114
152,728260915,304
153,728598851,741
154,728667734,395
155,728895864,15
156,728912816,501
157,729007932,231
158,729698667,775
159,729957687,836
160,730398229,254
161,731062953,359
162,732034854,290
163,732077752,842
164,733796382,504
165,733986433,473
166,734024994,552
167,734327429,62
168,734664277,837
169,737218550,646
170,758990648,28
171,759633941,479
172,760306167,794
173,760397191,783
174,760729207,654
175,760733959,620
176,764148834,172
177,764330286,276
178,764339062,676
179,767494105,123
180,770585045,728
181,770930321,403
182,787563782,667
183,787908929,213
184,789969011,378
185,789990540,247
186,790668991,771
187,791527493,493
188,792040520,247
189,792045391,655
190,792079254,409
191,793728667,737
192,795723912,511
193,796052404,554
194,796056661,264
195,796393522,380
196,796733475,299
197,797442049,359
198,817044778,642
199,819725372,489
200,819992660,449
201,820662203,575
202,821003563,897
203,821007911,599
204,821344462,425
205,821344463,549
206,821702605,775
207,821703262,26
208,822393878,416
209,823063315,643
210,826740838,405
211,849638560,100
212,852051464,542
213,852392901,151
214,852733214,345
215,852738290,346
216,852738302,818
217,852738675,232
218,852742656,341
219,852747146,644
220,852751415,54
221,853097199,124
222,853100744,854
223,853791166,677
224,854106922,780
225,858117444,383
226,858458268,568
227,859489809,802
228,881299687,49
229,881596353,855
230,882085012,479
231,882421743,770
232,883163764,342
233,883415238,867
234,883415421,350
235,883448423,784
236,884122973,705
237,884123412,838
238,884157262,14
239,884157443,577
240,884446447,143
241,884450920,130
242,884463495,56
243,884481648,376
244,888084738,48
245,889523223,898
246,912045178,659
247,914130079,269
248,914134480,477
249,914492942,397
250,914497437,632
251,914825332,565
252,914829796,694
253,914834542,307
254,915152645,709
255,915511932,417
256,916862506,462
257,921235264,48
258,944802835,839
259,944832523,99
260,944849628,334
261,945532473,416
262,946209663,273
263,946495259,473
264,946533908,716
265,946546270,33
266,946550009,156
267,946869735,422
268,950928506,370
269,975197713,594
270,976190756,269
271,976213048,300
272,976890849,542
273,976903657,394
274,977218524,283
275,977223393,691
276,977295669,305
277,977913894,619
278,978250726,869
279,978907009,605
280,981306774,357
281,981583545,876
282,1002360103,843
283,1004450322,11
284,1005857873,414
285,1006146837,664
286,1006233051,860
287,1006560977,313
288,1006876508,799
289,1007252570,433
290,1007256476,760
291,1007402766,637
292,1007930547,605
293,1008253493,425
294,1009130464,544
295,1009647986,109
296,1010273518,465
297,1011314620,467
298,1035156343,755
299,1037267714,820
