node_index,body_id,block_id
0,106979579,734
1,1040004619,1788
2,2099569651,1751
3,2157206476,1708
4,2535443901,934
5,5813024910,1698
6,5813046741,1478
7,108632992,1250
8,332344539,1631
9,860603005,1648
10,1383111671,1793
11,1557885051,1657
12,1558230909,1674
13,1868255513,1660
14,2116677792,1487
15,2147379868,1173
16,2489104743,261
17,5812996228,1524
18,5813020988,1796
19,5813025091,1533
20,5813045400,1435
21,5813049185,1599
22,5813049420,505
23,5813057263,1793
24,200326126,1762
25,264083994,1769
26,295816140,1773
27,296203440,1766
28,325122109,1719
29,326474963,1768
30,355077858,1678
31,356140121,1704
32,356472645,1724
33,356809556,1660
34,356913605,1779
35,357249801,1656
36,357515217,1781
37,358514340,1720
38,358847551,1784
39,386829647,1773
40,387512128,1733
41,388280381,1747
42,388280610,1657
43,388885518,1610
44,389545760,1788
45,417550216,1786
46,417890128,1645
47,418175238,1676
48,418969927,1719
49,418970095,1647
50,419345606,1784
51,419575044,1759
52,421668365,1672
53,449241371,1778
54,449250041,1766
55,449949172,1735
56,451390676,1782
57,452698565,1767
58,453018720,1741
59,454330437,1601
60,454335501,1744
61,479935033,1795
62,480672667,1735
63,481034861,1719
64,481035392,1780
65,483646991,1659
66,484005994,1762
67,484359937,1771
68,488931037,1680
69,511685955,1769
70,512023157,1745
71,513344531,1757
72,514017455,1715
73,514708179,1696
74,515385759,1690
75,516399646,1765
76,517086196,1795
77,541723677,1768
78,541723731,1757
79,541723810,1772
80,542068823,1738
81,542691005,1743
82,542699260,1639
83,543049093,1761
84,543412036,1670
85,543692985,1797
86,544046671,1768
87,544378933,1668
88,544379269,1781
89,544383511,1713
90,545385576,1785
91,548225503,1666
92,551341782,1667
93,572754059,1746
94,573039796,1699
95,574736017,1790
96,575068849,1600
97,575073147,1734
98,575405846,1657
99,576082257,1765
100,576812462,1673
101,577123102,1691
102,578587420,1658
103,603482385,1790
104,603755188,1688
105,605154073,1767
106,607117287,1762
107,607795307,1770
108,607925257,1780
109,608261812,1788
110,608602824,1666
111,609281007,1653
112,633097828,1775
113,633438933,1689
114,635135723,1622
115,635860358,1731
116,637475264,1703
117,638148241,1789
118,639650941,1668
119,639659397,1716
120,640199721,1611
121,643393020,1618
122,665169278,1756
123,665820084,1766
124,666503184,1682
125,667258443,1689
126,667538952,1766
127,669649736,1642
128,670020922,1696
129,670547235,1761
130,670547617,1787
131,671566029,1746
132,672248510,1746
133,672598344,1796
134,673068602,1758
135,675490204,1790
136,694471913,1657
137,694818168,1703
138,697537598,1571
139,697853509,1476
140,697886966,1684
141,698224251,1683
142,698314499,1659
143,698970725,1766
144,699311994,1505
145,701051650,1686
146,702079023,1576
147,702079135,1589
148,702760942,1780
149,703779386,1662
150,708545526,1773
151,724820565,1717
152,728260915,1715
153,728598851,1650
154,728667734,1698
155,728895864,1750
156,728912816,1741
157,729007932,1600
158,729698667,1710
159,729957687,1771
160,730398229,1746
161,731062953,1661
162,732034854,1782
163,732077752,1790
164,733796382,1602
165,733986433,1709
166,734024994,1642
167,734327429,1651
168,734664277,1688
169,737218550,1588
170,758990648,1773
171,759633941,1468
172,760306167,1782
173,760397191,1702
174,760729207,1539
175,760733959,1750
176,764148834,1668
177,764330286,1758
178,764339062,1761
179,767494105,1709
180,770585045,1755
181,770930321,1698
182,787563782,1772
183,787908929,1666
184,789969011,1652
185,789990540,1732
186,790668991,1637
187,791527493,1796
188,792040520,1794
189,792045391,1734
190,792079254,1748
191,793728667,1709
192,795723912,1758
193,796052404,1743
194,796056661,1750
195,796393522,1732
196,796733475,1628
197,797442049,1795
198,817044778,1593
199,819725372,1786
200,819992660,1595
201,820662203,1676
202,821003563,1784
203,821007911,1765
204,821344462,1790
205,821344463,1724
206,821702605,1697
207,821703262,1784
208,822393878,1718
209,823063315,1759
210,826740838,1730
211,849638560,505
212,852051464,1756
213,852392901,1676
214,852733214,1688
215,852738290,1580
216,852738302,1701
217,852738675,1794
218,852742656,1377
219,852747146,1656
220,852751415,1692
221,853097199,1737
222,853100744,1773
223,853791166,1717
224,854106922,1761
225,858117444,1680
226,858458268,1773
227,859489809,1775
228,881299687,1057
229,881596353,1550
230,882085012,1521
231,882421743,1645
232,883163764,1775
233,883415238,1674
234,883415421,1684
235,883448423,1602
236,884122973,1625
237,884123412,1606
238,884157262,1669
239,884157443,1628
240,884446447,1759
241,884450920,1754
242,884463495,1695
243,884481648,1742
244,888084738,1752
245,889523223,1601
246,912045178,1711
247,914130079,1764
248,914134480,640
249,914492942,1731
250,914497437,1698
251,914825332,1002
252,914829796,1475
253,914834542,1699
254,915152645,1736
255,915511932,1741
256,916862506,1552
257,921235264,1763
258,944802835,1654
259,944832523,1600
260,944849628,1604
261,945532473,1607
262,946209663,1707
263,946495259,1784
264,946533908,1650
265,946546270,1724
266,946550009,1688
267,946869735,1002
268,950928506,1745
269,975197713,1776
270,976190756,1758
271,976213048,1658
272,976890849,1607
273,976903657,1605
274,977218524,1605
275,977223393,1763
276,977295669,1652
277,977913894,1636
278,978250726,734
279,978907009,1642
280,981306774,1517
281,981583545,1677
282,1002360103,1794
283,1004450322,1638
284,1005857873,1615
285,1006146837,1773
286,1006233051,1639
287,1006560977,1608
288,1006876508,1760
289,1007252570,1654
290,1007256476,1771
291,1007402766,1672
292,1007930547,734
293,1008253493,1743
294,1009130464,1536
295,1009647986,1763
296,1010273518,1636
297,1011314620,1578
298,1035156343,1762
299,1037267714,1491
300,1037609552,1685
301,1037902318,428
302,1038283107,1610
303,1038290956,1694
304,1038623641,734
305,1038649756,1641
306,1038926500,1784
307,1041347053,1668
308,1066511487,1777
309,1067223806,1545
310,1067279225,1596
311,1067616484,1569
312,1067624828,1672
313,1069036955,1515
314,1069632261,1724
315,1069663083,1698
316,1072063538,1796
317,1096859621,1645
318,1097645895,1548
319,1107081827,1789
320,1127039517,1621
321,1128595133,1677
322,1130216570,1463
323,1130713650,1620
324,1131041776,734
325,1158610253,1679
326,1158994954,1525
327,1160034332,1032
328,1161058310,428
329,1161394428,1002
330,1165810875,1735
331,1190076947,1578
332,1190706555,505
333,1190729123,1686
334,1190763066,1682
335,1191411156,858
336,1191743054,1002
337,1192007255,505
338,1196816048,1741
339,1197234751,1747
340,1200619473,1751
341,1220416666,1787
342,1221076809,901
343,1221085344,640
344,1221099546,640
345,1221414050,858
346,1221457187,505
347,1222100337,1749
348,1222769755,1645
349,1222855676,1617
350,1223810337,1709
351,1252677095,1574
352,1262252538,1527
353,1282417020,901
354,1282806123,1630
355,1283471256,429
356,1284117939,1760
357,1284144408,1743
358,1284484968,505
359,1284826541,640
360,1284838997,1114
361,1285103191,505
362,1285172211,372
363,1313512559,1776
364,1313849969,1793
365,1314501263,803
366,1315627948,1579
367,1344460840,1758
368,1346305649,1647
369,1347147045,1633
370,1347907087,1482
371,1375145932,1604
372,1406241804,1704
373,1407248169,1400
374,1407398468,1623
375,1437618127,1765
376,1438968873,803
377,1439491516,1664
378,1441084157,1725
379,1471337584,1654
380,1472711015,1673
381,1473052588,1647
382,1481202338,1567
383,1504406220,1659
384,1534038921,1552
385,1561347849,1548
386,1595473051,1721
387,1632016438,1793
388,1659231557,1542
389,1671608112,1771
390,1858901026,1777
391,1881401277,1737
392,2028588805,1559
393,2215809310,1598
394,5812980010,1680
395,5812980030,1595
396,5812980470,1758
397,5812980507,1766
398,5812980884,1789
399,5812981000,1662
400,5812981058,1773
401,5812981460,1778
402,5812983080,1683
403,5812983240,1740
404,5812983717,1543
405,5812983886,1614
406,5812984012,1580
407,5812990492,1607
408,5812996662,1774
409,5813010690,1697
410,5813011320,1653
411,5813011425,1678
412,5813012366,1646
413,5813014218,1720
414,5813014907,1596
415,5813016634,1649
416,5813019543,1732
417,5813020673,1775
418,5813020750,1783
419,5813021065,1756
420,5813021576,1689
421,5813021882,1776
422,5813021912,1641
423,5813022257,1794
424,5813022274,1768
425,5813022375,1791
426,5813022453,1632
427,5813022794,1775
428,5813023097,1622
429,5813026579,1661
430,5813033271,1492
431,5813033379,1575
432,5813040731,1794
433,5813044385,1640
434,5813044501,1552
435,5813047101,1615
436,5813047371,1692
437,5813047489,1795
438,5813047655,1771
439,5813047685,1757
440,5813047774,1762
441,5813048522,1617
442,5813048646,1669
443,5813053783,1709
444,5813054104,1745
445,5813055833,1720
446,5813056101,1725
447,5813056423,1794
448,5813057153,1772
449,5813057675,1773
450,5813057973,1781
451,5813058222,1772
452,5813058376,1791
453,5813058439,1609
454,5813060768,1733
455,5813060781,1794
456,5813061112,1796
457,5813062050,1694
458,5813062649,1580
459,5813065321,1688
460,5813068500,1757
461,5813071347,1547
462,5813078062,1786
463,5813078065,1749
464,5813078603,1786
465,5813078629,1778
466,5813078641,1762
467,5813081849,1649
468,5813098195,1686
469,5813107946,1663
470,5813134255,1721
471,5901197793,1592
472,5901198526,1714
473,5901204314,1786
474,5901208687,1582
475,202916528,1655
476,203248725,1604
477,203248801,1577
478,203253253,1783
479,203257413,1461
480,203257652,1590
481,203598466,1740
482,203598485,1561
483,203598505,1560
484,203598557,1616
485,203598647,1561
486,203598941,1548
487,203935157,1563
488,203939602,1495
489,204617274,1547
490,204621561,1548
491,234292791,1588
492,234292899,1743
493,234965803,1600
494,235648912,1565
495,236331459,1418
496,264986706,1583
497,265323291,1114
498,265323439,803
499,265323706,984
500,265327698,1435
501,265660453,1575
502,266005448,1349
503,266009785,1105
504,266009913,1096
505,266010105,984
506,266351321,429
507,296353952,1304
508,296358430,1676
509,296362644,429
510,296531421,1656
511,297040691,803
512,297040863,1554
513,297722638,1583
514,299428878,1372
515,327398058,1087
516,327734157,1529
517,328930845,1727
518,358773319,505
519,389804216,962
520,390473497,1576
521,390818643,1739
522,393215059,1546
523,420834927,1614
524,421521042,1572
525,421862140,1542
526,422881784,1751
527,424236821,1739
528,451183555,1275
529,452210677,1747
530,452552124,1560
531,481885593,1105
532,483245369,1796
533,483245675,1604
534,483923174,934
535,513939398,1595
536,514613345,734
537,545315113,858
538,574312390,1184
539,605672130,1499
540,607726704,1627
541,608059244,1239
542,608241077,1769
543,635674180,1541
544,638074940,1627
545,638075190,640
546,638420238,1189
547,666731167,1167
548,667754722,934
549,668086692,1318
550,668087036,1033
551,668768874,1627
552,670132847,505
553,675528661,1794
554,700149394,1601
555,700486220,1695
556,704898746,1542
557,725955898,1549
558,730497472,1712
559,733900710,1532
560,759810119,1797
561,763435729,1592
562,790841124,1396
563,791501536,1558
564,792174783,1580
565,795287243,429
566,851459972,1787
567,885262311,1781
568,886281163,1779
569,915610388,1637
570,916288408,1716
571,921456312,1480
572,948363764,1762
573,949045596,1519
574,951485436,1002
575,1044239408,803
576,1044239478,962
577,1044244346,505
578,1044581082,984
579,1072455791,1670
580,1072861316,1659
581,1075274479,734
582,1138039386,1392
583,1163212068,1756
584,1168387674,1755
585,1197246979,1659
586,1201824043,1552
587,1231140244,1438
588,1231144274,1570
589,1254947903,1755
590,1293909214,1286
591,1349102153,1742
592,1374390473,1501
593,1442176747,1753
594,1536991376,1675
595,5813002501,1438
596,5813002502,1549
597,5813002503,1403
598,5813002582,1561
599,5813002592,1621
600,5813002610,1534
601,5813002616,1215
602,5813002620,1573
603,5813002757,1564
604,5813009876,1567
605,5813021595,1691
606,5813046653,1615
607,5813046675,1485
608,5813046676,1503
609,5813046852,1398
610,5813046923,1259
611,5813047115,1354
612,5813049344,1581
613,5813056881,1724
614,5813058338,1713
615,5813058340,1504
616,5813068291,1593
617,5813070039,1374
618,5813075713,1570
619,5813128545,1628
620,203253072,1604
621,203594163,1338
622,203594168,1528
623,203594169,1574
624,203594175,1595
625,203594310,1400
626,203598501,1561
627,203598504,1524
628,203598542,1590
629,203598566,1239
630,203598628,1463
631,203930785,1515
632,203930803,1511
633,203931040,1567
634,203935262,1057
635,203935596,1490
636,204271951,1579
637,204272174,1466
638,204276273,1457
639,204276609,1445
640,204276619,1235
641,204276668,1580
642,204617251,1002
643,234288636,1136
644,234288916,1046
645,235316041,261
646,236331138,1736
647,236339045,1189
648,264983041,1002
649,264986971,735
650,296349611,1193
651,296686443,1459
652,296690817,1553
653,296699272,803
654,297031510,640
655,297040924,1355
656,297044389,962
657,297718534,1421
658,298055752,1655
659,326530038,1788
660,327056220,1422
661,328416259,505
662,358091458,1078
663,358761225,901
664,390132025,1136
665,420148294,1105
666,420830121,505
667,420835021,1311
668,452214864,1364
669,452883920,1619
670,514276012,505
671,544970359,1268
672,545311203,803
673,576345629,1057
674,732401014,1585
675,763915484,1466
676,767615925,1755
677,885598772,1436
678,885599283,1569
679,916970190,1614
680,916987393,1587
681,940791269,1535
682,948342190,1724
683,948346463,1784
684,948683239,1501
685,948704521,1588
686,1010740063,1542
687,1072472949,1561
688,1073457310,1571
689,1103576992,1579
690,1104824699,1581
691,1104837598,1568
692,1166592315,1530
693,1167235569,1647
694,1195658585,1529
695,1227941128,1535
696,1230328538,1589
697,1279775029,1583
698,1291370565,1592
699,1343550174,1515
700,5812986772,1585
701,5813002594,1002
702,5813002687,1389
703,5813002767,1246
704,5813008889,1433
705,5813009284,1746
706,5813016853,1611
707,5813020803,1735
708,5813034596,1498
709,5813046655,1454
710,5813046674,1648
711,5813046853,1114
712,5813069261,1629
713,5813079341,1561
714,5813108066,1558
715,203935467,1306
716,204276205,803
717,204276278,1411
718,204962646,1774
719,204962684,1513
720,234284305,1367
721,266001801,1352
722,296691211,1215
723,358424052,1759
724,359447314,1568
725,390131843,1299
726,449331241,1650
727,450501331,640
728,481532302,1033
