node_index,body_id,block_id
0,106979579,695
1,1040004619,1124
2,2099569651,1286
3,2157206476,1405
4,2535443901,1716
5,5813024910,1479
6,5813046741,1204
7,108632992,1452
8,332344539,1535
9,860603005,225
10,1383111671,378
11,1557885051,1059
12,1558230909,518
13,1868255513,1282
14,2116677792,840
15,2147379868,1259
16,2489104743,989
17,5812996228,803
18,5813020988,69
19,5813025091,1608
20,5813045400,1777
21,5813049185,231
22,5813049420,279
23,5813057263,817
24,200326126,956
25,264083994,984
26,295816140,1036
27,296203440,1708
28,325122109,299
29,326474963,1146
30,355077858,1659
31,356140121,1206
32,356472645,741
33,356809556,1794
34,356913605,1284
35,357249801,882
36,357515217,54
37,358514340,851
38,358847551,299
39,386829647,480
40,387512128,1080
41,388280381,22
42,388280610,1463
43,388885518,380
44,389545760,697
45,417550216,1360
46,417890128,311
47,418175238,743
48,418969927,1639
49,418970095,811
50,419345606,287
51,419575044,1707
52,421668365,22
53,449241371,332
54,449250041,780
55,449949172,11
56,451390676,858
57,452698565,10
58,453018720,1132
59,454330437,1400
60,454335501,173
61,479935033,1010
62,480672667,1726
63,481034861,281
64,481035392,469
65,483646991,155
66,484005994,474
67,484359937,1127
68,488931037,1189
69,511685955,709
70,512023157,86
71,513344531,695
72,514017455,1150
73,514708179,801
74,515385759,704
75,516399646,411
76,517086196,1217
77,541723677,881
78,541723731,1657
79,541723810,856
80,542068823,1279
81,542691005,744
82,542699260,804
83,543049093,1134
84,543412036,551
85,543692985,957
86,544046671,588
87,544378933,1369
88,544379269,625
89,544383511,325
90,545385576,19
91,548225503,124
92,551341782,1738
93,572754059,784
94,573039796,968
95,574736017,138
96,575068849,418
97,575073147,357
98,575405846,200
99,576082257,338
100,576812462,357
101,577123102,1768
102,578587420,929
103,603482385,599
104,603755188,1680
105,605154073,13
106,607117287,934
107,607795307,1219
108,607925257,1285
109,608261812,1375
110,608602824,347
111,609281007,134
112,633097828,741
113,633438933,1027
114,635135723,312
115,635860358,1618
116,637475264,619
117,638148241,1754
118,639650941,438
119,639659397,523
120,640199721,1701
121,643393020,982
122,665169278,574
123,665820084,882
124,666503184,1513
125,667258443,1169
126,667538952,1195
127,669649736,396
128,670020922,1173
129,670547235,257
130,670547617,46
131,671566029,523
132,672248510,1471
133,672598344,626
134,673068602,513
135,675490204,1196
136,694471913,1332
137,694818168,1711
138,697537598,1674
139,697853509,452
140,697886966,1304
141,698224251,225
142,698314499,253
143,698970725,1001
144,699311994,183
145,701051650,28
146,702079023,355
147,702079135,1143
148,702760942,941
149,703779386,681
150,708545526,260
151,724820565,589
152,728260915,673
153,728598851,34
154,728667734,569
155,728895864,13
156,728912816,240
157,729007932,750
158,729698667,271
159,729957687,1781
160,730398229,1177
161,731062953,1683
162,732034854,1423
163,732077752,1102
164,733796382,129
165,733986433,1207
166,734024994,889
167,734327429,1042
168,734664277,1479
169,737218550,1480
170,758990648,1674
171,759633941,473
172,760306167,586
173,760397191,1746
174,760729207,1718
175,760733959,1037
176,764148834,1191
177,764330286,1541
178,764339062,1114
179,767494105,1134
180,770585045,190
181,770930321,156
182,787563782,448
183,787908929,1525
184,789969011,944
185,789990540,708
186,790668991,378
187,791527493,893
188,792040520,108
189,792045391,1112
190,792079254,1248
191,793728667,170
192,795723912,1699
193,796052404,181
194,796056661,1233
195,796393522,1063
196,796733475,79
197,797442049,800
198,817044778,974
199,819725372,815
200,819992660,192
201,820662203,688
202,821003563,999
203,821007911,1472
204,821344462,1644
205,821344463,664
206,821702605,222
207,821703262,105
208,822393878,1778
209,823063315,448
210,826740838,1099
211,849638560,634
212,852051464,476
213,852392901,1263
214,852733214,0
215,852738290,1592
216,852738302,869
217,852738675,415
218,852742656,58
219,852747146,76
220,852751415,642
221,853097199,1789
222,853100744,1620
223,853791166,47
224,854106922,1226
225,858117444,157
226,858458268,813
227,859489809,1696
228,881299687,1589
229,881596353,1008
230,882085012,1075
231,882421743,768
232,883163764,139
233,883415238,1780
234,883415421,832
235,883448423,914
236,884122973,1322
237,884123412,721
238,884157262,692
239,884157443,16
240,884446447,1546
241,884450920,1410
242,884463495,617
243,884481648,94
244,888084738,740
245,889523223,1534
246,912045178,78
247,914130079,1754
248,914134480,936
249,914492942,609
250,914497437,1248
251,914825332,55
252,914829796,411
253,914834542,1421
254,915152645,316
255,915511932,1734
256,916862506,968
257,921235264,237
258,944802835,1461
259,944832523,714
260,944849628,1752
261,945532473,1157
262,946209663,1724
263,946495259,334
264,946533908,990
265,946546270,723
266,946550009,1719
267,946869735,1692
268,950928506,1789
269,975197713,243
270,976190756,1657
271,976213048,507
272,976890849,1004
273,976903657,1212
274,977218524,900
275,977223393,71
276,977295669,971
277,977913894,703
278,978250726,1340
279,978907009,772
280,981306774,1467
281,981583545,1716
282,1002360103,812
283,1004450322,1689
284,1005857873,797
285,1006146837,1320
286,1006233051,1775
287,1006560977,1605
288,1006876508,258
289,1007252570,1473
290,1007256476,1750
291,1007402766,798
292,1007930547,1532
293,1008253493,294
294,1009130464,1419
295,1009647986,1367
296,1010273518,539
297,1011314620,202
298,1035156343,184
299,1037267714,1789
300,1037609552,107
301,1037902318,1543
302,1038283107,1555
303,1038290956,110
304,1038623641,954
305,1038649756,1512
306,1038926500,426
307,1041347053,543
308,1066511487,785
309,1067223806,1119
310,1067279225,383
311,1067616484,1089
312,1067624828,1192
313,1069036955,189
314,1069632261,1791
315,1069663083,886
316,1072063538,1612
317,1096859621,254
318,1097645895,165
319,1107081827,489
320,1127039517,1189
321,1128595133,1642
322,1130216570,1209
323,1130713650,828
324,1131041776,1310
325,1158610253,1578
326,1158994954,1466
327,1160034332,681
328,1161058310,1584
329,1161394428,2
330,1165810875,1711
331,1190076947,554
332,1190706555,446
333,1190729123,1055
334,1190763066,1578
335,1191411156,1278
336,1191743054,845
337,1192007255,852
338,1196816048,349
339,1197234751,1252
340,1200619473,908
341,1220416666,320
342,1221076809,51
343,1221085344,1334
344,1221099546,1376
345,1221414050,1765
346,1221457187,1618
347,1222100337,1349
348,1222769755,260
349,1222855676,301
350,1223810337,88
351,1252677095,629
352,1262252538,1233
353,1282417020,1151
354,1282806123,860
355,1283471256,336
356,1284117939,1352
357,1284144408,81
358,1284484968,1617
359,1284826541,521
360,1284838997,486
361,1285103191,984
362,1285172211,1008
363,1313512559,910
364,1313849969,1099
365,1314501263,1387
366,1315627948,1148
367,1344460840,1431
368,1346305649,1279
369,1347147045,1546
370,1347907087,1762
371,1375145932,519
372,1406241804,1336
373,1407248169,490
374,1407398468,1375
375,1437618127,236
376,1438968873,950
377,1439491516,1240
378,1441084157,1192
379,1471337584,380
380,1472711015,202
381,1473052588,1646
382,1481202338,857
383,1504406220,1213
384,1534038921,1790
385,1561347849,158
386,1595473051,827
387,1632016438,102
388,1659231557,646
389,1671608112,792
390,1858901026,1125
391,1881401277,555
392,2028588805,375
393,2215809310,568
394,5812980010,302
395,5812980030,306
396,5812980470,812
397,5812980507,1335
398,5812980884,757
399,5812981000,593
400,5812981058,292
401,5812981460,1088
402,5812983080,1262
403,5812983240,440
404,5812983717,453
405,5812983886,720
406,5812984012,1531
407,5812990492,1100
408,5812996662,1702
409,5813010690,590
410,5813011320,935
411,5813011425,661
412,5813012366,216
413,5813014218,381
414,5813014907,1069
415,5813016634,723
416,5813019543,343
417,5813020673,649
418,5813020750,305
419,5813021065,611
420,5813021576,296
421,5813021882,669
422,5813021912,1186
423,5813022257,185
424,5813022274,54
425,5813022375,1204
426,5813022453,839
427,5813022794,1727
428,5813023097,1320
429,5813026579,405
430,5813033271,318
431,5813033379,1333
432,5813040731,210
433,5813044385,617
434,5813044501,568
435,5813047101,1433
436,5813047371,412
437,5813047489,1586
438,5813047655,47
439,5813047685,548
440,5813047774,1185
441,5813048522,342
442,5813048646,1638
443,5813053783,515
444,5813054104,880
445,5813055833,905
446,5813056101,1657
447,5813056423,880
