node_index,body_id,value
0,106979579,1
1,1040004619,1
2,2099569651,1
3,2157206476,1
4,2535443901,1
5,5813024910,1
6,5813046741,1
7,108632992,1
8,332344539,1
9,860603005,1
10,1383111671,1
11,1557885051,1
12,1558230909,1
13,1868255513,1
14,2116677792,0
15,2147379868,1
16,2489104743,1
17,5812996228,1
18,5813020988,1
19,5813025091,1
20,5813045400,1
21,5813049185,1
22,5813049420,0
23,5813057263,1
24,200326126,1
25,264083994,1
26,295816140,1
27,296203440,1
28,325122109,1
29,326474963,1
30,355077858,1
31,356140121,1
32,356472645,1
33,356809556,1
34,356913605,1
35,357249801,1
36,357515217,1
37,358514340,1
38,358847551,1
39,386829647,1
40,387512128,1
41,388280381,1
42,388280610,1
43,388885518,1
44,389545760,1
45,417550216,1
46,417890128,1
47,418175238,1
48,418969927,1
49,418970095,1
50,419345606,1
51,419575044,1
52,421668365,1
53,449241371,1
54,449250041,1
55,449949172,1
56,451390676,1
57,452698565,1
58,453018720,1
59,454330437,1
60,454335501,1
61,479935033,1
62,480672667,1
63,481034861,1
64,481035392,1
65,483646991,1
66,484005994,1
67,484359937,1
68,488931037,1
69,511685955,1
70,512023157,1
71,513344531,1
72,514017455,1
73,514708179,1
74,515385759,1
75,516399646,1
76,517086196,1
77,541723677,1
78,541723731,1
79,541723810,1
80,542068823,1
81,542691005,1
82,542699260,1
83,543049093,1
84,543412036,1
85,543692985,1
86,544046671,1
87,544378933,1
88,544379269,1
89,544383511,1
90,545385576,1
91,548225503,1
92,551341782,1
93,572754059,1
94,573039796,1
95,574736017,1
96,575068849,1
97,575073147,1
98,575405846,1
99,576082257,1
100,576812462,1
101,577123102,1
102,578587420,1
103,603482385,1
104,603755188,1
105,605154073,1
106,607117287,1
107,607795307,1
108,607925257,1
109,608261812,1
110,608602824,1
111,609281007,1
112,633097828,1
113,633438933,1
114,635135723,1
115,635860358,1
116,637475264,1
117,638148241,1
118,639650941,1
119,639659397,1
120,640199721,1
121,643393020,1
122,665169278,1
123,665820084,1
124,666503184,1
125,667258443,1
126,667538952,1
127,669649736,1
128,670020922,1
129,670547235,1
130,670547617,1
131,671566029,1
132,672248510,1
133,672598344,1
134,673068602,1
135,675490204,1
136,694471913,1
137,694818168,1
138,697537598,1
139,697853509,1
140,697886966,1
141,698224251,1
142,698314499,1
143,698970725,1
144,699311994,1
145,701051650,1
146,702079023,1
147,702079135,1
148,702760942,1
149,703779386,1
